id,score
17006,0.063493
34304,0.059004
21212,0.132066
99823,0.812987
36779,0.250243
32750,0.036982
85287,0.935840
81381,0.020415
90579,0.602340
74449,0.007574
76642,0.047728
65911,0.261271
68313,0.413772
72906,0.208941
1215,0.188052
97785,0.985606
17228,0.121518
22241,0.411637
50931,0.865243
98485,0.648563
76833,0.203265
23234,0.286712
57109,0.272340
96201,0.389494
60141,0.162402
65878,0.735453
42851,0.049778
5108,0.688146
97155,0.136536
77038,0.713779
21181,0.066768
6582,0.026232
58543,0.118033
74477,0.953791
98046,0.986091
91050,0.110510
10460,0.454570
56485,0.088155
36793,0.009496
41754,0.849953
95337,0.011104
7856,0.022066
35894,0.757545
79966,0.431995
90114,0.044696
53741,0.795892
2834,0.273806
7143,0.070052
81788,0.226819
81387,0.312506
40175,0.486967
93743,0.194617
8596,0.245795
34341,0.175945
10836,0.647398
93877,0.893071
67529,0.060471
25902,0.099027
4510,0.221056
35842,0.397810
88078,0.751979
87705,0.716488
71291,0.033851
31735,0.994349
34744,0.528699
71432,0.011076
44901,0.059334
98355,0.993506
52638,0.919263
7287,0.201109
46394,0.008097
51846,0.973964
97267,0.153040
69994,0.683952
85597,0.822622
24400,0.244066
43243,0.997155
88349,0.279755
22723,0.144844
13145,0.944665
93677,0.825970
10552,0.093459
53866,0.026314
45553,0.990704
17814,0.074046
30984,0.503685
90540,0.185090
12075,0.873641
14106,0.228482
68658,0.697003
87089,0.004154
10590,0.227869
28362,0.072986
8524,0.033767
74383,0.988908
74885,0.164726
37691,0.764936
68692,0.750274
97165,0.024310
57064,0.799631
66921,0.216712
87195,0.908654
31966,0.346990
15278,0.037988
50375,0.094548
12054,0.191366
35231,0.990358
74945,0.159846
80684,0.015035
17845,0.076431
73900,0.987206
23599,0.727833
1803,0.197172
9715,0.653137
33642,0.172636
11630,0.037782
92205,0.248155
95162,0.008544
15593,0.689016
54592,0.169730
80194,0.011430
93758,0.803202
18409,0.951237
19663,0.999003
61996,0.970977
96502,0.614635
91225,0.079094
91716,0.933585
64938,0.153649
93412,0.181108
86060,0.063546
147,0.839696
80231,0.317422
32490,0.113501
81092,0.906941
37358,0.033557
14230,0.154770
14006,0.093946
59472,0.008940
99690,0.990131
80596,0.945401
14340,0.104510
68457,0.148223
56905,0.664297
59643,0.912812
46660,0.057972
48696,0.052044
3308,0.275865
92511,0.060066
69899,0.050541
98587,0.136361
95301,0.027316
6230,0.081551
54820,0.996107
44715,0.788293
51320,0.040580
72071,0.486779
90091,0.834389
12641,0.564177
83839,0.069096
48107,0.017343
22341,0.217336
28587,0.064166
28375,0.190192
12309,0.846962
94043,0.222247
59655,0.014997
67100,0.014837
50068,0.060584
14801,0.093128
17131,0.614827
55479,0.126367
63051,0.036938
71264,0.061512
37995,0.964904
54482,0.008343
70268,0.177764
15262,0.722142
28129,0.332156
12988,0.759957
6496,0.067475
39753,0.879563
14824,0.281953
91752,0.042778
81809,0.027011
11944,0.331174
52767,0.108933
92220,0.077325
15348,0.619277
66824,0.642971
13251,0.913490
55079,0.041161
47615,0.031358
66891,0.902700
40718,0.285429
32463,0.016374
20347,0.127039
78177,0.018756
56541,0.723538
43820,0.995473
77249,0.089114
38566,0.359428
74019,0.258738
24463,0.983452
89322,0.289625
11051,0.916288
27262,0.140681
89990,0.653964
37559,0.317732
72224,0.054879
86644,0.200800
28741,0.995477
86936,0.642142
48642,0.987511
27356,0.791903
35883,0.693232
43998,0.753480
14975,0.041936
24733,0.030486
76760,0.092418
92122,0.532319
68927,0.175143
40679,0.081352
7778,0.104338
80508,0.055829
22415,0.449006
47445,0.645048
12869,0.932405
55129,0.673422
60588,0.155723
58569,0.724687
38097,0.303387
94869,0.056054
65107,0.271153
22529,0.090649
19295,0.097863
74282,0.173770
91730,0.472122
88405,0.089670
99714,0.867355
53659,0.955497
61062,0.309570
5467,0.038240
22608,0.039012
14221,0.963901
29946,0.035426
10518,0.044977
87648,0.456347
31545,0.296250
82421,0.936623
27417,0.253635
11010,0.227593
45341,0.829548
25763,0.189221
56604,0.789398
67169,0.993371
16266,0.601757
7306,0.234166
64500,0.245650
38519,0.971370
94846,0.979987
96590,0.698550
79954,0.182212
6870,0.109659
54959,0.407514
40496,0.015169
23809,0.955205
11074,0.135250
95030,0.572897
79903,0.338088
55058,0.052213
63101,0.038299
33123,0.218502
64948,0.009996
81982,0.083053
55624,0.181613
66348,0.199249
92678,0.008616
67740,0.301019
43234,0.035621
75703,0.454904
34935,0.968909
81278,0.028457
1357,0.006297
78323,0.887806
67099,0.189318
30426,0.038903
17866,0.376455
34290,0.987918
54050,0.376009
81616,0.231284
77172,0.856263
29471,0.999400
95097,0.643296
93842,0.088749
94444,0.920464
34812,0.195392
50412,0.471744
71349,0.797381
66155,0.773797
32128,0.001518
22253,0.810434
16070,0.424640
73840,0.209107
52377,0.109802
88782,0.960582
37667,0.038675
13352,0.757247
38672,0.937746
71798,0.003000
10158,0.354501
91949,0.699949
9757,0.215061
35895,0.008277
56883,0.647640
90087,0.020130
63043,0.025905
44375,0.364594
27078,0.924303
52369,0.058560
9356,0.974649
57180,0.841256
85499,0.024740
72173,0.444477
3513,0.010870
79824,0.178941
95773,0.161760
54649,0.331675
85646,0.060920
53493,0.987133
38395,0.672896
44787,0.056302
77195,0.137322
44000,0.880212
77494,0.086337
17077,0.526142
1813,0.307323
41409,0.133521
76377,0.149677
3562,0.017866
54443,0.024152
94530,0.408021
34765,0.598586
61373,0.007671
79016,0.028313
27245,0.798543
77144,0.004096
2598,0.943025
24272,0.443102
45260,0.021904
94145,0.012280
10529,0.976302
28405,0.088248
86462,0.329449
97383,0.757962
19160,0.217319
38108,0.074550
74318,0.122306
64077,0.026375
9384,0.925328
77383,0.116251
96337,0.004045
49895,0.002845
41176,0.710950
42563,0.971012
75936,0.020874
87342,0.203837
67856,0.920417
58745,0.496560
94340,0.098363
83086,0.073249
30008,0.003583
52675,0.266797
74928,0.318247
47249,0.048123
32783,0.023863
7844,0.079616
84230,0.039484
26415,0.994330
19353,0.043662
28226,0.255202
48691,0.328628
29648,0.250451
80355,0.195478
47788,0.167435
11497,0.106533
92179,0.009426
67776,0.379964
68751,0.626896
64523,0.058765
9346,0.965640
52102,0.692282
77966,0.998319
59458,0.698620
3244,0.061050
85987,0.403459
47756,0.956524
74291,0.058794
57041,0.904350
64491,0.007062
6785,0.056341
67170,0.102403
44893,0.028579
31371,0.500993
22169,0.022021
50900,0.335297
91405,0.182804
5732,0.004047
15563,0.885205
85486,0.002337
98186,0.747829
63943,0.567481
54865,0.529474
70274,0.778377
36901,0.470670
71438,0.067263
45188,0.018629
71607,0.063021
88586,0.998566
31334,0.922532
52876,0.084800
23845,0.157802
68220,0.455576
73497,0.395299
74978,0.698839
67615,0.017000
32471,0.387662
91972,0.062004
58224,0.007227
49431,0.033479
83137,0.083943
91489,0.452095
68798,0.877818
91988,0.197711
48461,0.236665
77973,0.103160
72355,0.104869
5321,0.012724
1580,0.447830
80843,0.684129
51932,0.332024
90071,0.557345
58533,0.118555
79705,0.603883
2632,0.605450
27432,0.227727
95256,0.779636
4534,0.165760
15490,0.046766
97386,0.369296
23425,0.036983
39681,0.029090
97879,0.123013
46588,0.992658
46098,0.958419
81304,0.725122
54597,0.200899
46563,0.038117
86374,0.016151
75631,0.170462
48089,0.025543
12098,0.770968
19827,0.880178
95417,0.047138
58963,0.178158
61867,0.554813
7334,0.376943
69998,0.830538
89978,0.012230
3877,0.577232
2322,0.029259
60466,0.088160
65868,0.052853
63808,0.019545
85153,0.040700
1740,0.324306
28240,0.119782
70035,0.003184
36314,0.720636
33186,0.026070
3677,0.576884
79468,0.990040
77397,0.717904
3475,0.053769
17476,0.544444
68079,0.455942
19704,0.970600
29864,0.009172
13572,0.411756
96428,0.279030
68443,0.308180
90711,0.231614
70458,0.716876
4714,0.135993
81234,0.235080
82982,0.152702
59898,0.152878
46678,0.765566
79409,0.035578
26697,0.136118
99027,0.309295
48,0.604742
17514,0.051320
2765,0.478211
32691,0.042672
83704,0.010535
39546,0.869909
34876,0.986347
23385,0.230395
3598,0.103771
89600,0.141538
52744,0.709108
51719,0.944069
68401,0.829015
57923,0.859569
77767,0.201483
56679,0.000550
35008,0.176747
31356,0.023652
52065,0.199120
69089,0.985251
48504,0.352837
79340,0.435122
26079,0.144668
54323,0.008769
31238,0.186814
44804,0.730563
45761,0.032092
79564,0.023188
96562,0.194305
89871,0.102507
66300,0.942032
29460,0.036324
80549,0.768438
99733,0.841138
96345,0.003919
51481,0.136574
81710,0.065524
47682,0.909187
71963,0.002469
52784,0.673134
68893,0.023325
75262,0.999169
11037,0.003142
77874,0.017221
44356,0.052786
99527,0.317081
41457,0.095581
44211,0.412581
87185,0.899537
43904,0.934466
11019,0.452035
31430,0.869381
71855,0.174487
57034,0.441150
56090,0.043774
59240,0.013158
90783,0.108177
66318,0.967749
81263,0.984956
70006,0.004285
3667,0.555959
29171,0.043054
89092,0.166990
958,0.028814
86229,0.265500
23716,0.069410
44207,0.418036
39365,0.188954
6437,0.622905
26840,0.038746
17810,0.006356
48702,0.988948
94834,0.001628
80450,0.011933
84197,0.001423
30618,0.683567
81628,0.791029
3570,0.497820
11036,0.147230
14431,0.069680
15012,0.211090
85121,0.289359
82287,0.450157
78924,0.037418
16147,0.007105
80482,0.090100
47709,0.536635
59058,0.970908
12028,0.974632
55673,0.369777
47790,0.381125
46064,0.237944
37730,0.446381
42524,0.015535
18226,0.699840
62099,0.432404
48529,0.209194
65897,0.421756
31588,0.786522
34349,0.059330
42840,0.997372
1895,0.627355
14569,0.989747
26821,0.030181
93237,0.045003
33565,0.005086
98894,0.016419
319,0.145624
53630,0.076876
56398,0.316006
71257,0.760181
83891,0.362064
43782,0.377748
21877,0.901282
96281,0.064602
96557,0.667333
57715,0.761563
99100,0.648299
15032,0.436486
6854,0.258059
79986,0.126698
347,0.281320
29373,0.404951
2503,0.094777
90723,0.041062
11168,0.139701
5367,0.467011
52803,0.122966
36557,0.080265
39174,0.017586
71400,0.189302
393,0.473589
48501,0.236059
46129,0.505860
43700,0.005347
1536,0.002966
91469,0.017269
96788,0.649700
72831,0.681490
99577,0.104669
48998,0.958649
31180,0.157639
94864,0.997271
60145,0.144999
88076,0.159295
74779,0.199516
80453,0.919046
95191,0.300518
6658,0.115670
37526,0.303072
30576,0.003232
53515,0.251387
60955,0.134904
44847,0.907999
28768,0.181618
81884,0.388171
81401,0.391612
8850,0.446205
52947,0.268596
50234,0.565464
61984,0.107560
48328,0.337586
50546,0.226603
61301,0.726258
91220,0.201799
33045,0.023796
24609,0.601920
88199,0.343981
3432,0.450950
51466,0.026509
7111,0.992864
39224,0.074084
80518,0.268204
89538,0.791060
11570,0.640277
98081,0.064239
6166,0.036590
23897,0.057517
45991,0.222107
32884,0.976343
91962,0.862424
87607,0.949876
70842,0.925301
34046,0.968191
90437,0.004951
45429,0.679508
63926,0.013014
41465,0.827123
66784,0.154448
29711,0.765098
74128,0.652328
62270,0.609214
19800,0.023256
99111,0.047912
92359,0.756045
73128,0.697950
1179,0.852691
25673,0.990552
11370,0.864058
72857,0.034584
12600,0.141308
6134,0.537741
30479,0.060692
76271,0.236489
46095,0.112195
22016,0.264954
29653,0.423654
75620,0.945393
82893,0.090107
87551,0.089032
48939,0.008721
71711,0.683057
1712,0.865743
37720,0.012614
86995,0.843556
41365,0.062201
12867,0.212761
62046,0.072203
78791,0.897124
92068,0.040096
49116,0.976200
95692,0.813721
37363,0.850717
59355,0.038913
19132,0.821747
34560,0.305520
77606,0.799316
5282,0.242661
67664,0.018585
51662,0.448658
77011,0.036780
10844,0.002591
40265,0.271122
55030,0.304691
38645,0.573097
87163,0.071640
78471,0.232155
5029,0.215937
7676,0.631350
1553,0.085712
95274,0.086143
45113,0.144423
25531,0.003570
51442,0.717783
10318,0.147138
62643,0.122591
5033,0.162628
69281,0.007043
38989,0.991145
71267,0.240857
41407,0.014990
37655,0.040915
14483,0.010823
49095,0.006898
56763,0.986024
74939,0.771075
66558,0.527697
76115,0.011592
85505,0.127788
3915,0.295296
15536,0.001521
36178,0.057477
47831,0.017038
1928,0.051513
89949,0.709187
20266,0.057312
53211,0.043637
11225,0.404677
25318,0.044883
37706,0.974456
20990,0.052036
76053,0.275603
63956,0.051316
53727,0.797313
53406,0.050825
76426,0.130859
15931,0.065808
23912,0.045638
26337,0.777538
50800,0.690106
28458,0.720652
30292,0.698223
48777,0.051188
51201,0.049716
85174,0.868589
10079,0.246343
51803,0.394771
44035,0.128619
79857,0.981374
46269,0.054908
66269,0.578284
72554,0.028660
42580,0.961577
26618,0.008826
19982,0.522410
82008,0.576494
82712,0.125137
69593,0.208331
21132,0.086137
46139,0.016061
53345,0.517113
40581,0.126111
97542,0.717548
47767,0.061010
7983,0.015821
61757,0.132451
98510,0.994634
33174,0.418442
93704,0.201090
32717,0.753263
37285,0.905009
22304,0.656442
97960,0.024367
24685,0.296296
71466,0.067606
35882,0.980875
38959,0.872348
8568,0.109865
3227,0.753414
27717,0.334709
85004,0.562523
35723,0.236520
87263,0.154172
2555,0.129641
61428,0.866814
16850,0.597933
5509,0.057111
60206,0.299918
84518,0.057197
30950,0.162880
21357,0.046987
71445,0.420369
77836,0.131352
45192,0.955687
86578,0.088725
19667,0.126452
14911,0.131370
31253,0.248307
83061,0.177275
49199,0.242220
43976,0.081358
67530,0.007165
53494,0.138204
56109,0.266769
99061,0.965611
17696,0.687515
12773,0.040006
42988,0.014595
1824,0.161265
8656,0.405118
16954,0.007686
38155,0.261633
47083,0.823575
89065,0.109557
60271,0.254310
81223,0.150411
64453,0.523798
78185,0.067210
15880,0.906664
43581,0.166046
9046,0.040651
14921,0.108073
2908,0.045824
69331,0.059907
24033,0.224322
11218,0.270769
38741,0.015107
46657,0.027991
12164,0.275176
99422,0.556237
22743,0.592244
9578,0.995299
79728,0.126814
7511,0.040972
65912,0.246129
67309,0.040705
16958,0.935905
24221,0.014444
2832,0.674414
36428,0.172908
55128,0.029671
18920,0.856100
11939,0.629726
71328,0.537957
69146,0.016247
74765,0.629026
85152,0.005439
62656,0.989916
33529,0.062810
25000,0.000070
64164,0.996781
38100,0.140361
22500,0.462564
84738,0.063500
8721,0.453318
10495,0.622046
24895,0.868366
51486,0.184254
95967,0.133400
35132,0.044339
57655,0.968431
19466,0.070558
46682,0.121093
81419,0.844530
69783,0.022944
95058,0.020216
44347,0.079955
31795,0.864818
25166,0.552454
78646,0.998184
26432,0.264531
8961,0.409280
15404,0.306294
53463,0.472840
67510,0.155980
16774,0.950104
42570,0.430564
6797,0.976449
71894,0.658597
91896,0.368862
7617,0.290194
99636,0.036259
81277,0.762969
35547,0.042758
83035,0.005071
76591,0.058150
33468,0.080904
15283,0.385957
25077,0.309597
77131,0.153103
28438,0.132045
33044,0.047699
43899,0.306499
79459,0.940924
30472,0.095078
42605,0.951745
6788,0.469898
37982,0.889506
50531,0.076944
47612,0.142978
89745,0.326264
45642,0.094734
4898,0.959766
90476,0.244148
26339,0.042426
6322,0.981686
73870,0.272877
25296,0.569351
51961,0.435059
9857,0.039935
82741,0.893332
33245,0.175206
44041,0.381588
28588,0.978947
36932,0.839317
20209,0.781266
39330,0.527118
60003,0.008801
30380,0.015115
43667,0.485268
99522,0.217562
33147,0.930324
35728,0.783198
8678,0.073551
54488,0.138800
78804,0.086712
7271,0.176948
69649,0.988339
11457,0.979466
2989,0.058637
12080,0.301633
86542,0.079474
52604,0.977980
96779,0.514089
40979,0.051645
84897,0.947960
97591,0.963215
98714,0.056234
7621,0.053661
6984,0.051662
27924,0.666428
70022,0.896100
73023,0.657860
1139,0.008703
94037,0.071571
42502,0.766284
97347,0.190045
11582,0.976896
9816,0.169901
44742,0.905884
20694,0.018305
74845,0.020702
13769,0.002330
38874,0.544673
80479,0.012483
60716,0.061731
34809,0.331449
31298,0.203114
98534,0.004582
745,0.122971
39511,0.177820
56409,0.063050
26108,0.988473
97903,0.247222
26753,0.158169
18351,0.048270
3172,0.990477
36354,0.235617
69949,0.536020
86375,0.945449
99181,0.572388
34401,0.986221
92343,0.945792
19965,0.095377
66066,0.112645
1670,0.179154
32639,0.279268
85533,0.872797
28965,0.022222
23623,0.026211
66394,0.504541
84527,0.642611
61421,0.187279
55454,0.482853
65418,0.315232
94734,0.006777
41261,0.164299
5849,0.266872
5905,0.603977
17895,0.830149
29024,0.964790
14580,0.918239
42825,0.014714
22269,0.277818
63848,0.005752
70620,0.985302
99042,0.817654
29273,0.261723
86234,0.867536
65563,0.056208
70217,0.977390
59446,0.162043
91085,0.765111
98287,0.270356
13060,0.687575
62554,0.020299
99004,0.051240
16282,0.936081
70777,0.216138
63713,0.360588
82519,0.051262
51208,0.984182
51024,0.875585
47677,0.645253
33542,0.050871
34344,0.825692
39061,0.656202
52795,0.009310
67747,0.917744
10600,0.064864
53236,0.994408
25079,0.047114
71239,0.023640
27551,0.093550
35449,0.256732
33284,0.458595
55427,0.005173
42611,0.010753
30487,0.020139
63455,0.733921
57824,0.749980
44714,0.710104
9793,0.141688
61293,0.832069
91409,0.028984
12226,0.436785
98589,0.910760
66219,0.200826
36959,0.589953
2894,0.011892
93044,0.170815
59492,0.884041
37764,0.733319
13377,0.250114
8912,0.010230
32390,0.196046
89716,0.136380
41408,0.626619
94663,0.004455
35078,0.134724
93799,0.008016
78215,0.009831
35766,0.010880
34687,0.017447
63570,0.507989
71817,0.395354
26567,0.251972
29374,0.094127
36547,0.203308
27141,0.029312
81827,0.024861
95907,0.022089
26456,0.110619
6562,0.141703
19649,0.032036
77764,0.467403
80232,0.134241
66235,0.965328
14601,0.073753
58507,0.965653
78824,0.321126
4887,0.846112
9626,0.119638
50180,0.128627
10301,0.012809
51631,0.322005
75095,0.702081
18884,0.053408
26401,0.989165
61430,0.023757
66892,0.037387
90339,0.131611
74054,0.222028
85489,0.045538
71431,0.212664
96922,0.023582
84261,0.053584
27668,0.335493
81808,0.549193
12737,0.347531
24554,0.828777
69736,0.070517
50831,0.256998
37332,0.071909
53506,0.775791
54545,0.812124
42449,0.533448
67489,0.125634
52256,0.147249
99741,0.202804
75431,0.127728
84554,0.686836
92224,0.272513
75256,0.099956
38750,0.011680
26875,0.067766
8138,0.762243
43324,0.041946
50490,0.405192
89794,0.679355
47496,0.021611
73975,0.008493
72515,0.253443
6942,0.077953
848,0.882332
52679,0.562505
98718,0.072909
8873,0.047045
11341,0.382472
922,0.936157
32702,0.720869
67474,0.083615
8747,0.877227
81307,0.325010
35750,0.838920
27548,0.190434
25137,0.000698
17232,0.021708
30894,0.991805
59808,0.463459
35257,0.522484
79805,0.087543
53091,0.606169
98813,0.156989
89428,0.171217
68750,0.059811
27193,0.014531
34515,0.907888
86897,0.714263
15644,0.580236
50435,0.194883
97053,0.975335
63831,0.993671
32908,0.108876
72673,0.193021
7359,0.026283
8716,0.926736
61782,0.088500
64873,0.019757
70162,0.971464
23850,0.329869
97798,0.390504
8168,0.049696
68705,0.175978
59234,0.943535
4333,0.051492
70909,0.101825
40228,0.837323
44911,0.985900
49455,0.035081
34381,0.778930
89744,0.770898
88591,0.986886
32606,0.991729
88815,0.165634
65510,0.601829
71142,0.697223
46548,0.287684
66689,0.064587
68296,0.684225
93686,0.050314
18737,0.005640
40439,0.034348
71214,0.507128
59910,0.034673
7291,0.971239
71634,0.121052
91740,0.101328
2372,0.119897
88290,0.126670
97685,0.136438
41689,0.656485
88589,0.200966
63181,0.164237
12466,0.993076
58761,0.361984
45064,0.004279
86790,0.253227
43504,0.464365
73805,0.139987
43496,0.882129
16653,0.352714
5665,0.356891
56247,0.956395
67395,0.684478
4127,0.006743
81507,0.965611
22052,0.199992
4960,0.970088
77502,0.156372
15377,0.000467
69285,0.074597
62873,0.693512
11762,0.207970
19889,0.937695
2704,0.022729
52318,0.993506
18285,0.169751
40432,0.169378
2603,0.963256
58609,0.930474
92539,0.203683
72902,0.822827
52317,0.468469
6704,0.544342
60683,0.102950
81483,0.872212
62486,0.141356
79438,0.148448
87535,0.031684
32933,0.071029
11390,0.878039
27099,0.164743
10588,0.026093
86019,0.015904
43042,0.203994
58701,0.046622
23568,0.904812
26234,0.022551
98606,0.007533
